id,campus_id,system_id,num_beds,std_sf_revenue_generating_room,ip_target_occupancy,op_efficiency,mins_per_year,rehab_max_visits_room,rehab_std_mins_provider,rehab_std_sf_room,service_type,data_type
,,,0.8,650,,,,,,,Outpatient,Clinic
,,,,1000,,,,,,,Outpatient,Radiology
,,,,250,,,,,,,Outpatient,Infusion
,,,,250,,,,,,,Treatment,Infusion
,,,,650,,,,,,,Treatment,Treatment
,,,,950,0.8,,,,,,Inpatient,Inpatient
,,7,,1150,0.9,,,,,,Inpatient,Rehab
,,,,1150,0.9,,,,,,Inpatient,Rehab
,,,100,42,,,,,,,Inpatient,Lab
,,,200,34,,,,,,,Inpatient,Lab
,,,300,30,,,,,,,Inpatient,Lab
,,,400,26,,,,,,,Inpatient,Lab
,,,100,17.5,,,,,,,Inpatient,Pharmacy
,,,200,11.5,,,,,,,Inpatient,Pharmacy
,,,300,9.5,,,,,,,Inpatient,Pharmacy
,,,400,7.5,,,,,,,Inpatient,Pharmacy
,,,,950,,0.75,,,,,Inpatient,Surgery
,,,,950,,0.85,,,,,Outpatient,Surgery
,,7,,,,,,2.21,1677,0.15,Outpatient,Rehab
,,,,,,,,2.21,1170,0.15,Outpatient,Rehab
,,,,0,0,,,,,,Outpatient,Office
